type,circuit,level,name,comment,qq,zz,pbsb,id,*name,part,type,divisor/values,unit,comment
r,,,HolidayRuntimeFromDay,Hollyday Start Day,,,5022,0d1b01,value,,UIN,,,
w,,,HolidayRuntimeFromDay,Hollyday Start Day,,f1,5023,0d1b01,value,,UIN,,,
r,,,HolidayRuntimeFromMonth,Hollyday Start Month,,,5022,c51d01,value,,UIN,1=January;2=February;3=March;4=April;5=May;6=June;7=July;8=August;9=September;10=October;16=November;17=December,,
w,,,HolidayRuntimeFromMonth,Hollyday Start Month,,f1,5023,c51d01,value,,UIN,1=January;2=February;3=March;4=April;5=May;6=June;7=July;8=August;9=September;10=October;16=November;17=December,,
r,,,HolidayRuntimeFromYear,Hollyday Start Year,,,5022,991d01,value,,UIN,,,
w,,,HolidayRuntimeFromYear,Hollyday Start Year,,f1,5023,991d01,value,,UIN,,,
r,,,HolidayRuntimeToDay,Hollyday End Day,,,5022,7d1e01,value,,UIN,,,
w,,,HolidayRuntimeToDay,Hollyday End Day,,f1,5023,7d1e01,value,,UIN,,,
r,,,HolidayRuntimeToMonth,Hollyday End Month,,,5022,211f01,value,,UIN,1=January;2=February;3=March;4=April;5=May;6=June;7=July;8=August;9=September;10=October;16=November;17=December,,
w,,,HolidayRuntimeToMonth,Hollyday End Month,,f1,5023,211f01,value,,UIN,1=January;2=February;3=March;4=April;5=May;6=June;7=July;8=August;9=September;10=October;16=November;17=December,,
r,,,HolidayRuntimeToYear,Hollyday End Year,,,5022,3d2001,value,,UIN,,,
w,,,HolidayRuntimeToYear,Hollyday End Year,,f1,5023,3d2001,value,,UIN,,,
r,,,SystemDateWeekday,SystemDate WeekDay,,,5022,612101,value,,UIN,1=Sunday;2=Monday;3=Tuesday;4=Wednesday;5=Thursday;6=Friday;7=Saturday,,
w,,,SystemDateWeekday,SystemDate WeekDay,,f1,5023,612101,value,,UIN,1=Sunday;2=Monday;3=Tuesday;4=Wednesday;5=Thursday;6=Friday;7=Saturday,,
r,,,SystemDateDay,SystemDate Day,,,5022,852201,value,,UIN,,,
w,,,SystemDateDay,SystemDate Day,,f1,5023,852201,value,,UIN,,,
r,,,SystemDateMonth,SystemDate Month,,,5022,d92301,value,,UIN,1=January;2=February;3=March;4=April;5=May;6=June;7=July;8=August;9=September;10=October;16=November;17=December,,
w,,,SystemDateMonth,SystemDate Month,,f1,5023,d92301,value,,UIN,1=January;2=February;3=March;4=April;5=May;6=June;7=July;8=August;9=September;10=October;16=November;17=December,,
r,,,SystemDateYear,SystemDate Year,,,5022,112401,value,,UIN,,,
w,,,SystemDateYear,SystemDate Year,,f1,5023,112401,value,,UIN,,,
r,,,SystemTimeHour,SystemTime Hour,,,5022,4d2501,value,,UIN,,h,hours
w,,,SystemTimeHour,SystemTime Hour,,f1,5023,4d2501,value,,UIN,,h,hours
r,,,SystemTimeMinute,SystemTime Minute,,,5022,a92601,value,,UIN,,min,minutes
w,,,SystemTimeMinute,SystemTime Minute,,f1,5023,a92601,value,,UIN,,min,minutes
r,,,SystemTimeSecond,SystemTime Hour,,,5022,f52701,value,,UIN,,s,seconds
w,,,SystemTimeSecond,SystemTime Hour,,f1,5023,f52701,value,,UIN,,s,seconds
r,,,TypeOfConstructionMode,Construction method (371),,,5022,652801,value,,UIN,0=Heavy;1=Light,,
w,,,TypeOfConstructionMode,Construction method (371),,f1,5023,652801,value,,UIN,0=Heavy;1=Light,,
r,,,NormalSplSetTemp,15 Normal SPL-Set,,,5022,392901,value,,UIN,10,°C,temperature
w,,,NormalSplSetTemp,15 Normal SPL-Set,,f1,5023,392901,value,,UIN,10,°C,temperature
r,,,ReducedSplSetTemp,16 Reduced SPL-Set,,,5022,dd2a01,value,,UIN,10,°C,temperature
w,,,ReducedSplSetTemp,16 Reduced SPL-Set,,f1,5023,dd2a01,value,,UIN,10,°C,temperature
r,,,SupplyMinTemp,Minimum Supply Temperature (421),,,5022,812b01,value,,UIN,10,°C,temperature
w,,,SupplyMinTemp,Minimum Supply Temperature (421),,f1,5023,812b01,value,,UIN,10,°C,temperature
r,,,HolidayTemp,Holiday temperature (183),,,5022,152d01,value,,UIN,0=Antifreeze;1=Setback,,
w,,,HolidayTemp,Holiday temperature (183),,f1,5023,152d01,value,,UIN,0=Antifreeze;1=Setback,,
r,,,WtcDelayRuntime,WTC delay(430),,,5022,f12e01,value,,UIN,,min,minutes
w,,,WtcDelayRuntime,WTC delay(430),,f1,5023,f12e01,value,,UIN,,min,minutes
r,,,PumpMaxSpeed,Max Pump speed (358),,,5022,ad2f01,value,,UIN,,%,percent
w,,,PumpMaxSpeed,Max Pump speed (358),,f1,5023,ad2f01,value,,UIN,,%,percent
r,,,PumpMinSpeed,Min Pump speed (359),,,5022,8d3001,value,,UIN,,%,percent
w,,,PumpMinSpeed,Min Pump speed (359),,f1,5023,8d3001,value,,UIN,,%,percent
r,,,PumpVSDvariable,VSD variable (429),,,5022,d13101,value,,UIN,0=Operating_level;1=Characteristic_Curve,,
w,,,PumpVSDvariable,VSD variable (429),,f1,5023,d13101,value,,UIN,0=Operating_level;1=Characteristic_Curve,,
r,,,ReductTemp,ReductTemp (501),,,5022,353201,value,,UIN,0=Antifreeze;1=Setback,,
w,,,ReductTemp,ReductTemp (501),,f1,5023,353201,value,,UIN,0=Antifreeze;1=Setback,,
r,,,DHWMinTemp,Hot water Min (177),,,5022,693301,value,,SCH,,°C,outside temperature
w,,,DHWMinTemp,Hot water Min (177),,f1,5023,693301,value,,SCH,,°C,outside temperature
r,,,DHWMaxTemp,DHW maximum Temp (601),,,5022,a13401,value,,UIN,10,°C,temperature
w,,,DHWMaxTemp,DHW maximum Temp (601),,f1,5023,a13401,value,,UIN,10,°C,temperature
r,,,DHWMode,WW-Mode (361),,,5022,fd3501,value,,UIN,0=DHWProgram;1=Day24;2=DHWBeforeHeat,,
w,,,DHWMode,WW-Mode (361),,f1,5023,fd3501,value,,UIN,0=DHWProgram;1=Day24;2=DHWBeforeHeat,,
r,,,DHWOperationMode,WW operation (360),,,5022,453701,value,,UIN,0=Priority;256=Sliding;512=Parallel,,
w,,,DHWOperationMode,WW operation (360),,f1,5023,453701,value,,UIN,0=Priority;256=Sliding;512=Parallel,,
r,,,R3B01,R3B01,,,5022,313b01,value,,UIN,,,
w,,,R3B01,R3B01,,f1,5023,313b01,value,,UIN,,,
r,,,HolidayTempLevel,42 Holiday Temperature Level,,,5022,a53d01,value,,UIN,10,°C,temperature
w,,,HolidayTempLevel,42 Holiday Temperature Level,,f1,5023,a53d01,value,,UIN,10,°C,temperature
r,,,DHWSwitchDiff,575 DHW Switch Diff,,,5022,794001,value,,UIN,10,K,temperature K
w,,,DHWSwitchDiff,575 DHW Switch Diff,,f1,5023,794001,value,,UIN,10,K,temperature K
r,,,ControlVariationMode,Control Variation (318),,,5022,254101,value,,UIN,0=Constant;256=WeatherCompensated;512=WeatherRoomCompensated;768=RoomCompensated,,
w,,,ControlVariationMode,Control Variation (318),,f1,5023,254101,value,,UIN,0=Constant;256=WeatherCompensated;512=WeatherRoomCompensated;768=RoomCompensated,,
r,,,DHWLoadTime,577 WW Load Time,,,5022,f18001,value,,UIN,,min,minutes
w,,,DHWLoadTime,577 WW Load Time,,f1,5023,f18001,value,,UIN,,min,minutes
r,,,DHWMaxTemp2,574 DHW-Max,,,5022,ad8101,value,,UIN,10,°C,temperature
w,,,DHWMaxTemp2,574 DHW-Max,,f1,5023,ad8101,value,,UIN,10,°C,temperature
r,,,KaVersion,Ka Version,,,5022,618f01,value,,SIN,,,
r,,,VersionMajor,Version Major,,,5022,459901,value,,UIN,,,
r,,,VersionMinor,Version Minor,,,5022,a19a01,value,,UIN,,,
r,,,H1ControlVoltage,H1 Control Voltage,,,5022,c9a901,value,,UIN,,,
r,,,H1ControlCurrent,H1 Control Current,,,5022,2daa01,value,,UIN,,,
r,,,FHCMinTemp,483 Screed Start Temperature,,,5022,c1bb01,value,,UIN,10,°C,temperature
w,,,FHCMinTemp,483 Screed Start Temperature,,f1,5023,c1bb01,value,,UIN,10,°C,temperature
r,,,FHCMinTempDays,484 Tag Min Temp Fhz,,,5022,09bc01,value,,UIN,,,
w,,,FHCMinTempDays,484 Tag Min Temp Fhz,,f1,5023,09bc01,value,,UIN,,,
r,,,ResetErrorMemory,Reset Error Memory,,,5022,167a02,value,,UIN,,,
w,,,ResetErrorMemory,Reset Error Memory,,f1,5023,167a02,value,,UIN,,,
r,,,FS_EM_W4_Sensor,FS_EM_W4_Sensor,,,5022,828502,value,,UIN,,,
w,,,FS_EM_W4_Sensor,FS_EM_W4_Sensor,,f1,5023,828502,value,,UIN,,,
r,,,DHWMinTemp2,573 DHW Min Temp,,,5022,128a02,value,,UIN,10,°C,temperature
w,,,DHWMinTemp2,573 DHW Min Temp,,f1,5023,128a02,value,,UIN,10,°C,temperature
r,,,RegulationI,540 I Regler,,,5022,8e9e02,value,,UIN,,,
w,,,RegulationI,540 I Regler,,f1,5023,8e9e02,value,,UIN,,,
r,,,RegulationP,539 1/P Regler,,,5022,d29f02,value,,UIN,,,
w,,,RegulationP,539 1/P Regler,,f1,5023,d29f02,value,,UIN,,,
r,,,FrostProtectionLimitTemp,82 Frost Protection Limit,,,5022,b2be02,value,,UIN,10,°C,temperature
w,,,FrostProtectionLimitTemp,82 Frost Protection Limit,,f1,5023,b2be02,value,,UIN,10,°C,temperature
r,,,FS_EM_R2_Sensor,FS_EM_R2_Sensor,,,5022,cf5903,value,,UIN,,,
w,,,FS_EM_R2_Sensor,FS_EM_R2_Sensor,,f1,5023,cf5903,value,,UIN,,,
r,,,B3Sensor,B3Sensor,,,5022,b4e904,value,,UIN,10,°C,temperature
w,,,B3Sensor,B3Sensor,,f1,5023,b4e904,value,,UIN,10,°C,temperature
r,,,LegionellaSetupTemp,580 AntiLeg Setp Temperature,,,5022,3d8705,value,,UIN,10,°C,temperature
w,,,LegionellaSetupTemp,580 AntiLeg Setp Temperature,,f1,5023,3d8705,value,,UIN,10,°C,temperature
r,,,WTCDelay,70 Delay WTC,,,5022,9a1406,value,,UIN,,min,minutes
w,,,WTCDelay,70 Delay WTC,,f1,5023,9a1406,value,,UIN,,min,minutes
r,,,AE06,AE06,,,5022,06ae06,value,,UIN,,,
w,,,AE06,AE06,,f1,5023,06ae06,value,,UIN,,,
r,,,AF06,AF06,,,5022,5aaf06,value,,UIN,,,
w,,,AF06,AF06,,f1,5023,5aaf06,value,,UIN,,,
r,,,FHCMaxTemp,485 Max Temperature FHC,,,5022,3c9c08,value,,UIN,,,
w,,,FHCMaxTemp,485 Max Temperature FHC,,f1,5023,3c9c08,value,,UIN,,,
r,,,FHCMaxTempDays,486 Days Max Temperature FHC,,,5022,609d08,value,,UIN,,,
w,,,FHCMaxTempDays,486 Days Max Temperature FHC,,f1,5023,609d08,value,,UIN,,,
r,,,FHCCoolingDays,487 Days Cooling FHC,,,5022,849e08,value,,UIN,,,
w,,,FHCCoolingDays,487 Days Cooling FHC,,f1,5023,849e08,value,,UIN,,,
r,,,BHCHeatUpDays,488 Days Heat-Up BHC,,,5022,d89f08,value,,UIN,,,
w,,,BHCHeatUpDays,488 Days Heat-Up BHC,,f1,5023,d89f08,value,,UIN,,,
r,,,BHCMaxTemp,489 Max Temperature BHC,,,5022,c4a008,value,,UIN,,,
w,,,BHCMaxTemp,489 Max Temperature BHC,,f1,5023,c4a008,value,,UIN,,,
r,,,BHCMaxTempDays,490 Days Max Temperature BHC,,,5022,98a108,value,,UIN,,,
w,,,BHCMaxTempDays,490 Days Max Temperature BHC,,f1,5023,98a108,value,,UIN,,,
r,,,BHCCoolingDays,491 Days Cooling BHC,,,5022,7ca208,value,,UIN,,,
w,,,BHCCoolingDays,491 Days Cooling BHC,,f1,5023,7ca208,value,,UIN,,,
r,,,RoomFactorI,Room factor-I,,,5022,a17109,value,,UIN,,,
w,,,RoomFactorI,Room factor-I,,f1,5023,a17109,value,,UIN,,,
r,,,R7209,R7209,,,5022,457209,value,,UIN,,,
w,,,R7209,R7209,,f1,5023,457209,value,,UIN,,,
r,,,HCTypeMode,16 Heating Circuit Type,,,5022,197309,value,,UIN,0=UnderFloorHeating;256=UndeFloorHeating2;512=Radiator60;768=Radiator75;1024=onvector;1280=Universal,,
w,,,HCTypeMode,16 Heating Circuit Type,,f1,5023,197309,value,,UIN,0=UnderFloorHeating;256=UndeFloorHeating2;512=Radiator60;768=Radiator75;1024=onvector;1280=Universal,,
r,,,LegionellaCirculationTime,583 Circ time,,,5022,298109,value,,UIN,,,
w,,,LegionellaCirculationTime,583 Circ time,,f1,5023,298109,value,,UIN,,,
r,,,R000A,R000A,,,5022,0a000a,value,,UIN,,,
w,,,R000A,R000A,,f1,5023,0a000a,value,,UIN,,,
r,,,OutsideWeightedTemp,igted Outside Temperature,,,5022,7e0c0a,value,,SCH,,°C,outside temperature
r,,,FloorDryingDay,Screed day (382),,,5022,02120a,value,,UIN,,,
w,,,FloorDryingDay,Screed day (382),,f1,5023,02120a,value,,UIN,,,
r,,,FloorDryingTemp,Screed temperature (383),,,5022,5e130a,value,,D1C,,°C,temperature
w,,,FloorDryingTemp,Screed temperature (383),,f1,5023,5e130a,value,,D1C,,°C,temperature
r,,,RoomFrostProtectionTemp,Room frost protection (173),,,5022,96140a,value,,UIN,10,°C,temperature
w,,,RoomFrostProtectionTemp,Room frost protection (173),,f1,5023,96140a,value,,UIN,10,°C,temperature
r,,,RoomThermostatTemp,Room thermostat (344),,,5022,ce1d0a,value,,D1C,,°C,temperature
w,,,RoomThermostatTemp,Room thermostat (344),,f1,5023,ce1d0a,value,,D1C,,°C,temperature
r,,,FS_EM_W1_Sensor,FS_EM_W1_Sensor,,,5022,36200a,value,,UIN,,,
w,,,FS_EM_W1_Sensor,FS_EM_W1_Sensor,,f1,5023,36200a,value,,UIN,,,
r,,,H1StatusKA,H1 Actual KA,,,5022,6e280a,value,,UIN,,,
r,,,H1Status,H1Status EM SOL/903_TempKollektor_TKO_T1,,,5022,32290a,value,,UIN,,,
r,,,PWTPrimTemp,PWT Primaire Exch B24,,,5022,72400a,value,,UIN,10,°C,temperature
r,,,H1Function,31 H1 Function,,,5022,7e5b0a,value,,UIN,,,
r,,,MFA2Status,MFA2 Actual,,,5022,368e0a,value,,UIN,,,
r,,,ErrorId,Error History Id,,,5022,ab9a0b,value,,UIN,,,
w,,,ErrorId,Error History Id,,f1,5023,ab9a0b,value,,UIN,,,
r,,,ErrorCode,Error Code,,,5022,f79b0b,value,,UIN,,,
r,,,ErrorType,Error Type,,,5022,3f9c0b,value,,UIN,,,
r,,,ErrorDevice,Error Device,,,5022,639d0b,value,,UIN,,,
r,,,ErrorMinute,Error Time Minute,,,5022,db9f0b,value,,UIN,,min,minutes
r,,,ErrorHour,rror Time Hour,,,5022,c7a00b,value,,UIN,,h,hours
r,,,ErrorDay,Error Date Day,,,5022,9ba10b,value,,UIN,,,
r,,,ErrorMonth,Error Date Month,,,5022,7fa20b,value,,UIN,1=January;2=February;3=March;4=April;5=May;6=June;7=July;8=August;9=September;10=October;16=November;17=December,,
r,,,ErrorYear,Error Date Year,,,5022,23a30b,value,,UIN,,,
r,,,R0C1F,R0C1F,,,5022,2c1f0c,value,,UIN,,,
w,,,R0C1F,R0C1F,,f1,5023,2c1f0c,value,,UIN,,,
r,,,R210C,R210C,,,5022,6c210c,value,,UIN,,,
w,,,R210C,R210C,,f1,5023,6c210c,value,,UIN,,,
r,,,SolarRecoverWithLegionella,Solar Recovery with Legionella,,,5022,4bf113,value,,UIN,0=off;1=on,,
w,,,SolarRecoverWithLegionella,Solar Recovery with Legionella,,f1,5023,4bf113,value,,UIN,0=off;1=on,,
r,,,DHWMaxLoad,578 Max Load DHW,,,5022,aff213,value,,UIN,,%,percent
w,,,DHWMaxLoad,578 Max Load DHW,,f1,5023,aff213,value,,UIN,,%,percent
r,,,HCRuntimeProgram1Mo1,Heating Program1 Monday 1 To/From,,,5022,a41014,disabled,,BI7,,,,time,,TTQ,,,
w,,,HCRuntimeProgram1Mo1,Heating Program1 Monday 1 To/From,,f1,5023,a41014,disabled,,BI7,,,,time,,TTQ,,,
r,,,HCRuntimeProgram1Mo2,Heating Program1 Monday 2 To/From,,,5022,f81114,disabled,,BI7,,,,time,,TTQ,,,
w,,,HCRuntimeProgram1Mo2,Heating Program1 Monday 2 To/From,,f1,5023,f81114,disabled,,BI7,,,,time,,TTQ,,,
r,,,HCRuntimeProgram1Mo3,Heating Program1 Monday 3 To/From,,,5022,1c1214,disabled,,BI7,,,,time,,TTQ,,,
w,,,HCRuntimeProgram1Mo3,Heating Program1 Monday 3 To/From,,f1,5023,1c1214,disabled,,BI7,,,,time,,TTQ,,,
r,,,HCRuntimeProgram1Tu1,Heating Program1 Tuesday 1 To/From,,,5022,282014,disabled,,BI7,,,,time,,TTQ,,,
w,,,HCRuntimeProgram1Tu1,Heating Program1 Tuesday 1 To/From,,f1,5023,282014,disabled,,BI7,,,,time,,TTQ,,,
r,,,HCRuntimeProgram1Tu2,Heating Program1 Tuesday 2 To/From,,,5022,742114,disabled,,BI7,,,,time,,TTQ,,,
w,,,HCRuntimeProgram1Tu2,Heating Program1 Tuesday 2 To/From,,f1,5023,742114,disabled,,BI7,,,,time,,TTQ,,,
r,,,HCRuntimeProgram1Tu3,Heating Program1 Tuesday 3 To/From,,,5022,902214,disabled,,BI7,,,,time,,TTQ,,,
w,,,HCRuntimeProgram1Tu3,Heating Program1 Tuesday 3 To/From,,f1,5023,902214,disabled,,BI7,,,,time,,TTQ,,,
r,,,HCRuntimeProgram1We1,Heating Program1 Wednesday 1 To/From,,,5022,983014,disabled,,BI7,,,,time,,TTQ,,,
w,,,HCRuntimeProgram1We1,Heating Program1 Wednesday 1 To/From,,f1,5023,983014,disabled,,BI7,,,,time,,TTQ,,,
r,,,HCRuntimeProgram1We2,Heating Program1 Wednesday 2 To/From,,,5022,c43114,disabled,,BI7,,,,time,,TTQ,,,
w,,,HCRuntimeProgram1We2,Heating Program1 Wednesday 2 To/From,,f1,5023,c43114,disabled,,BI7,,,,time,,TTQ,,,
r,,,HCRuntimeProgram1We3,Heating Program1 Wednesday 3 To/From,,,5022,203214,disabled,,BI7,,,,time,,TTQ,,,
w,,,HCRuntimeProgram1We3,Heating Program1 Wednesday 3 To/From,,f1,5023,203214,disabled,,BI7,,,,time,,TTQ,,,
